year,state,state_po,state_fips,candidate,party,candidatevotes,totalvotes,percentvote
1976,Minnesota,MN,27,Bruce F. Vento,democrat,133282,200599,66.44
1976,Minnesota,MN,27,Donald M. Fraser,democrat,138213,195596,70.66
1976,Minnesota,MN,27,Richard M. Erdall,republican,50764,195596,25.95
1976,Minnesota,MN,27,"James """"Jim"""" Anderson",republican,99201,246708,40.21
1976,Minnesota,MN,27,Richard Nolan,democrat,147507,246708,59.79
1976,Minnesota,MN,27,Bob Bergland,democrat,174080,241627,72.04
1976,Minnesota,MN,27,Bob Leiseth,republican,64333,241627,26.62
1976,Minnesota,MN,27,James L. Oberstar,democrat,206755,206755,100.00
1976,Mississippi,MS,28,Jamie L. Whitten,democrat,93687,93687,100.00
1976,Mississippi,MS,28,David R. Bowen,democrat,75092,119173,63.01
1976,Mississippi,MS,28,Roland Byrd,republican,42601,119173,35.75
1976,Mississippi,MS,28,G. V. (Sonny) Montgomery,democrat,129088,137409,93.94
1976,Mississippi,MS,28,Dorothy Colby Cleveland,republican,8321,137409,6.06
1976,Mississippi,MS,28,Thad Cochran,republican,101132,132991,76.04
1976,Mississippi,MS,28,Sterling P. Davis,democrat,28737,132991,21.61
1976,Mississippi,MS,28,Trent Lott,republican,104554,153278,68.21
1976,Mississippi,MS,28,Gerald Blessey,democrat,48724,153278,31.79
1976,Missouri,MO,29,William (Bill) Clay,democrat,87310,133184,65.56
1976,Missouri,MO,29,Robert L. Witherspoon,republican,45874,133184,34.44
1976,Missouri,MO,29,Robert O. Snyder,republican,106811,218379,48.91
1976,Missouri,MO,29,Robert A. Young,democrat,111568,218379,51.09
1976,Missouri,MO,29,Richard A. Gephardt,democrat,115109,180732,63.69
1976,Missouri,MO,29,Joseph L. Badaracco,republican,65623,180732,36.31
1976,Missouri,MO,29,Richard A. King,republican,91605,207560,44.13
1976,Missouri,MO,29,Ike Skelton,democrat,115955,207560,55.87
1976,Missouri,MO,29,Joanne M. Collins,republican,41681,148302,28.11
1976,Missouri,MO,29,Richard Bolling,democrat,100876,148302,68.02
1976,Missouri,MO,29,Morgan Maxfield,democrat,83755,206661,40.53
1976,Missouri,MO,29,E. Thomas Coleman,republican,120969,206661,58.53
1976,Missouri,MO,29,Dolan G. Hawkins,democrat,81848,215504,37.98
1976,Missouri,MO,29,Gene Taylor,republican,133656,215504,62.02
1976,Missouri,MO,29,Richard H. Ichord,democrat,132386,196647,67.32
1976,Missouri,MO,29,Charles R. Leick,republican,60179,196647,30.60
1976,Missouri,MO,29,Harold L. Volkmer,democrat,120325,215141,55.93
1976,Missouri,MO,29,Joe Frappier,republican,94816,215141,44.07
1976,Missouri,MO,29,Joe Carron,republican,51024,182699,27.93
1976,Missouri,MO,29,Bill D. Burlison,democrat,131675,182699,72.07
1976,Montana,MT,30,"W. D. """"Bill"""" Diehl",republican,56297,167784,33.55
1976,Montana,MT,30,Max Baucus,democrat,111487,167784,66.45
1976,Montana,MT,30,Ron Marlence,republican,84149,153121,54.96
1976,Montana,MT,30,"Thomas E. """"Tom"""" Towe",democrat,68972,153121,45.04
1976,Nebraska,NE,31,Charles Thone,republican,146558,200268,73.18
1976,Nebraska,NE,31,Pauline F. Anderson,democrat,53699,200268,26.81
1976,Nebraska,NE,31,John J. Cavanaugh,democrat,106296,194775,54.57
1976,Nebraska,NE,31,Lee Terry,republican,88352,194775,45.36
1976,Nebraska,NE,31,Virginia Smith,republican,150720,206765,72.89
1976,Nebraska,NE,31,James Thomas Hansen,democrat,51012,206765,24.67
1976,Nevada,NV,32,Jim Santini,democrat,153996,199863,77.05
1976,Nevada,NV,32,Walden Charles Earhart,republican,24124,199863,12.07
1976,New Hampshire,NH,33,John Adams,republican,48087,158242,30.39
1976,New Hampshire,NH,33,Norman E. D'Amours,democrat,107806,158242,68.13
1976,New Hampshire,NH,33,J. Joseph Grandmaison,democrat,65792,166703,39.47
1976,New Hampshire,NH,33,James C. Cleveland,republican,100911,166703,60.53
1976,New Jersey,NJ,34,James J. Florio,democrat,136624,194898,70.10
1976,New Jersey,NJ,34,"Joseph I. McCullough, Jr.",republican,56363,194898,28.92
1976,New Jersey,NJ,34,William J. Hughes,democrat,141753,229668,61.72
1976,New Jersey,NJ,34,James R. Hurley,republican,87915,229668,38.28
1976,New Jersey,NJ,34,Ralph A. Siciliano,republican,75934,204739,37.09
1976,New Jersey,NJ,34,James J. Howard,democrat,127164,204739,62.11
1976,New Jersey,NJ,34,Joseph S. Indyk,republican,54789,170868,32.07
1976,New Jersey,NJ,34,"Frank Thompson, Jr.",democrat,113281,170868,66.30
1976,New Jersey,NJ,34,Frank R. Nero,democrat,64598,206106,31.34
1976,New Jersey,NJ,34,Millicent II. Fenwick,republican,137803,206106,66.86
1976,New Jersey,NJ,34,Edwin B. Forsythe,republican,125920,214304,58.76
1976,New Jersey,NJ,34,Catherine A. Costa,democrat,85053,214304,39.69
1976,New Jersey,NJ,34,James J. Sheehan,republican,92624,213150,43.45
1976,New Jersey,NJ,34,Andrew Maguire,democrat,120526,213150,56.55
1976,New Jersey,NJ,34,Robert A. Roe,democrat,108841,154196,70.59
1976,New Jersey,NJ,34,Bessie Doty,republican,44775,154196,29.04
1976,New Jersey,NJ,34,Henry Helstoski,democrat,89723,202344,44.34
1976,New Jersey,NJ,34,Harold C. Hollenbeck,republican,107454,202344,53.10
1976,New Jersey,NJ,34,Tony Grandison,republican,17129,106775,16.04
1976,New Jersey,NJ,34,"Peter W. Rodino, Jr.",democrat,88245,106775,82.65
1976,New Jersey,NJ,34,"Charles A. Pockel, Jr.",republican,59397,190808,31.13
1976,New Jersey,NJ,34,Joseph G. Minish,democrat,129026,190808,67.62
1976,New Jersey,NJ,34,Matthew J. Rinaldo,republican,136973,187282,73.14
1976,New Jersey,NJ,34,Richard A. Buggelli,democrat,49189,187282,26.26
1976,New Jersey,NJ,34,William E. Schluter,republican,100050,209051,47.86
1976,New Jersey,NJ,34,Helen S. Meyner,democrat,105291,209051,50.37
1976,New Jersey,NJ,34,Anthony Louis Campenni,republican,66319,146768,45.19
1976,New Jersey,NJ,34,Joseph A. Le Fante,democrat,73174,146768,49.86
1976,New Jersey,NJ,34,Edward J. Patten,democrat,106170,179836,59.04
1976,New Jersey,NJ,34,Charles W. Wiley,republican,54487,179836,30.30
1976,New Mexico,NM,35,Raymond Garcia,democrat,61800,225546,27.40
1976,New Mexico,NM,35,"Manuel Lujan, Jr.",republican,162587,225546,72.09
1976,New Mexico,NM,35,Harold Runnels,democrat,123563,175694,70.33
1976,New Mexico,NM,35,Donald W. Trubey,republican,52131,175694,29.67
1976,New York,NY,36,Otis G. Pike,democrat,129779,207468,62.55
1976,New York,NY,36,Salvatore Nicosia,republican,61671,207468,29.73
1976,New York,NY,36,Thomas J. Downey,democrat,90172,159902,56.39
1976,New York,NY,36,Peter F. Cohalan,republican,57612,159902,36.03
1976,New York,NY,36,"Howard T. Hogan, Jr.",republican,71714,181439,39.53
1976,New York,NY,36,"Jerome A. Ambro, Jr.",democrat,94265,181439,51.95
1976,New York,NY,36,Norman F. Lent,republican,91304,190029,48.05
1976,New York,NY,36,Gerald P. Halpern,democrat,79308,190029,41.73
1976,New York,NY,36,Allard K. Lowenstein,democrat,82882,198234,41.81
1976,New York,NY,36,John W. Wydler,republican,98337,198234,49.61
1976,New York,NY,36,"Vincent R. Balletta, Jr.",republican,60567,181947,33.29
1976,New York,NY,36,Lester L. Wolf,democrat,104374,181947,57.37
1976,New York,NY,36,Joseph P. Addabbo,democrat,82107,113373,72.42
1976,New York,NY,36,Joseph P. Addabbo,republican,19896,113373,17.55
1976,New York,NY,36,Albert Lemishow,republican,23754,137861,17.23
1976,New York,NY,36,Benjamin S. Rosenthal,democrat,98954,137861,71.78
1976,New York,NY,36,James J. Delaney,democrat,53418,115195,46.37
1976,New York,NY,36,James J. Delaney,republican,43900,115195,38.11
1976,New York,NY,36,Mario Biaggi,republican,37203,115962,32.08
1976,New York,NY,36,Mario Biaggi,democrat,69019,115962,59.52
1976,New York,NY,36,James H. Scheuer,democrat,84770,114458,74.06
1976,New York,NY,36,Arthur Cuccia,republican,19203,114458,16.78
1976,New York,NY,36,Shirley Chisholm,democrat,41297,49632,83.21
1976,New York,NY,36,Horace L. Morancie,republican,5336,49632,10.75
1976,New York,NY,36,Jack Dobosh,republican,17631,132224,13.33
1976,New York,NY,36,Stephen J. Solarz,democrat,102662,132224,77.64
1976,New York,NY,36,Frank X. Gargiulo,republican,7507,65591,11.45
1976,New York,NY,36,Frederick W. Richmond,democrat,51934,65591,79.18
1976,New York,NY,36,Ronald J. D'Angelo,republican,33641,109487,30.73
1976,New York,NY,36,Leo C. Zeferetti,democrat,59350,109487,54.21
1976,New York,NY,36,Gladys Pemberton,republican,15094,113418,13.31
1976,New York,NY,36,Elizabeth Holtzman,democrat,86992,113418,76.70
1976,New York,NY,36,John M. Murphy,democrat,89126,135915,65.57
1976,New York,NY,36,Kenneth J. Grossberger,republican,27734,135915,20.41
1976,New York,NY,36,Edward I. Koch,democrat,98813,149422,66.13
1976,New York,NY,36,Sonia Landau,republican,29728,149422,19.90
1976,New York,NY,36,Charles B. Rangel,democrat,77849,94481,82.40
1976,New York,NY,36,Charles B. Rangel,republican,7627,94481,8.07
1976,New York,NY,36,Theodore S. Weiss,democrat,82501,110490,74.67
1976,New York,NY,36,Denise T. Weiseman,republican,14114,110490,12.77
1976,New York,NY,36,Herman Badillo,democrat,37184,41883,88.78
1976,New York,NY,36,Herman Badillo,republican,2428,41883,5.80
1976,New York,NY,36,Paul Slotkin,republican,11130,106592,10.44
1976,New York,NY,36,Jonathan B. Bingham,democrat,86381,106592,81.04
1976,New York,NY,36,J. Edward Meyer,democrat,75083,173430,43.29
1976,New York,NY,36,Bruce F. Caputo,republican,78601,173430,45.32
1976,New York,NY,36,Richard L. Ottinger,democrat,99761,183012,54.51
1976,New York,NY,36,David V. Hicks,republican,69677,183012,38.07
1976,New York,NY,36,Minna Post Peyser,democrat,58216,197605,29.46
1976,New York,NY,36,"Hamilton Fish, Jr.",republican,122958,197605,62.22
1976,New York,NY,36,John R. Maloney,democrat,60511,183981,32.89
1976,New York,NY,36,Benjamin A. Gilman,republican,120049,183981,65.25
1976,New York,NY,36,Matthew F. McHugh,democrat,121763,190674,63.86
1976,New York,NY,36,William H. Harter,republican,58842,190674,30.86
1976,New York,NY,36,Mary A. Bradt,republican,40220,215162,18.69
1976,New York,NY,36,Samuel S. Stratton,democrat,170034,215162,79.03
1976,New York,NY,36,Edward W. Pattison,democrat,95361,214222,44.52
1976,New York,NY,36,Joseph A. Martino,republican,96476,214222,45.04
1976,New York,NY,36,Norma A. Bartle,democrat,75951,171515,44.28
1976,New York,NY,36,Robert C. McEwen,republican,89493,171515,52.18
1976,New York,NY,36,Anita Maxwell,democrat,62032,185175,33.50
1976,New York,NY,36,Donald J. Mitchell,republican,115464,185175,62.35
1976,New York,NY,36,James M. Hanley,democrat,101419,185140,54.78
1976,New York,NY,36,George C. Wortley,republican,75105,185140,40.57
1976,New York,NY,36,Charles R. Welch,democrat,48855,182755,26.73
1976,New York,NY,36,William F. Walsh,republican,125163,182755,68.49
1976,New York,NY,36,Frank J. Horton,republican,126566,192196,65.85
1976,New York,NY,36,William C. Larsen,democrat,58247,192196,30.31
1976,New York,NY,36,"Barber B. Conable, Jr.",republican,120738,187915,64.25
1976,New York,NY,36,"Michael Macaluso, Jr.",democrat,61186,187915,32.56
1976,New York,NY,36,Ralph J. Argen,republican,56790,184947,30.71
1976,New York,NY,36,John J. LaFalce,democrat,118765,184947,64.22
1976,New York,NY,36,Henry J. Nowak,democrat,95604,127951,74.72
1976,New York,NY,36,Calvin Kimbrough,republican,23660,127951,18.49
1976,New York,NY,36,Jack F. Kemp,republican,151610,212009,71.51
1976,New York,NY,36,Peter J. Geraci,democrat,44034,212009,20.77
1976,New York,NY,36,Stanley N. Lundine,democrat,109986,178004,61.79
1976,New York,NY,36,Richard A. Snowden,republican,63829,178004,35.86
1976,North Carolina,NC,37,Joseph M. Ward,republican,29295,129956,22.54
1976,North Carolina,NC,37,Walter B. Jones,democrat,98611,129956,75.88
1976,North Carolina,NC,37,L. H. Fountain,democrat,113368,113368,100.00
1976,North Carolina,NC,37,Charles Whitley,democrat,77193,112282,68.75
1976,North Carolina,NC,37,Willard J. (Jack) Blanchard,republican,35089,112282,31.25
1976,North Carolina,NC,37,"Johnnie L. Gallemore, Jr.",republican,59917,152082,39.40
1976,North Carolina,NC,37,Ike Andrews,democrat,92165,152082,60.60
1976,North Carolina,NC,37,Wilmer (Vinegar Bend) Mizell,republican,83129,182164,45.63
1976,North Carolina,NC,37,Stephen L. (Steve) Neal,democrat,98789,182164,54.23
1976,North Carolina,NC,37,Richardson Preyer,democrat,103851,107811,96.33
1976,North Carolina,NC,37,M. H. (Mike) Vaughan,republican,21955,117418,18.70
1976,North Carolina,NC,37,Charles G. Rose,democrat,95463,117418,81.30
1976,North Carolina,NC,37,Carl Eagle,republican,49094,151081,32.50
1976,North Carolina,NC,37,W. G. (Bill) Hefner,democrat,99296,151081,65.72
1976,North Carolina,NC,37,"Arthur Goodman, Jr.",democrat,70847,153788,46.07
1976,North Carolina,NC,37,James G. Martin,republican,82297,153788,53.51
1976,North Carolina,NC,37,John J. (Jack) Hunt,democrat,67190,167072,40.22
1976,North Carolina,NC,37,James T. (Jim) Broyhill,republican,99882,167072,59.78
1976,North Carolina,NC,37,Bruce Briggs,republican,88752,184405,48.13
1976,North Carolina,NC,37,Lamar Gudger,democrat,93857,184405,50.90
1976,North Dakota,ND,38,Mark Andrews,republican,181018,289881,62.45
1976,North Dakota,ND,38,Lloyd B. Omdahl,democrat,104263,289881,35.97
1976,Ohio,OH,39,William F. Bowen,democrat,56995,169516,33.62
1976,Ohio,OH,39,"Willis D. Gradison, Jr.",republican,109789,169516,64.77
1976,Ohio,OH,39,Thomas A. Luken,democrat,88178,171637,51.37
1976,Ohio,OH,39,Donald D. Claney,republican,83459,171637,48.63
1976,Ohio,OH,39,"Charles W. Whalen, Jr.",republican,100871,145374,69.39
1976,Ohio,OH,39,"Leonard E. Stubbs, Jr.",democrat,33873,145374,23.30
1976,Ohio,OH,39,Tennyson Guyer,republican,121173,172957,70.06
1976,Ohio,OH,39,Clinton G. Dorsey,democrat,51784,172957,29.94
1976,Ohio,OH,39,Bruce Edwards,democrat,60304,185214,32.56
1976,Ohio,OH,39,Delbert L. Latta,republican,124910,185214,67.44
1976,Ohio,OH,39,William H. Harsha,republican,107064,174131,61.48
1976,Ohio,OH,39,Ted Strickland,democrat,67067,174131,38.52
1976,Ohio,OH,39,Clarence J. Brown,republican,101027,155782,64.85
1976,Ohio,OH,39,Dorothy Franke,democrat,54755,155782,35.15
1976,Ohio,OH,39,John W. Griffin,democrat,46424,161357,28.77
1976,Ohio,OH,39,Thomas N. Kindness,republican,110775,161357,68.65
1976,Ohio,OH,39,"Thomas Ludlow, Ashley",democrat,91040,167969,54.20
1976,Ohio,OH,39,Carleton S. Finkbeiner,republican,73919,167969,44.01
1976,Ohio,OH,39,James A. Plummer,democrat,57757,184904,31.24
1976,Ohio,OH,39,Clarence E. Miller,republican,127147,184904,68.76
1976,Ohio,OH,39,J. William Stanton,republican,120716,168264,71.74
1976,Ohio,OH,39,"Thomas R. West, Jr.",democrat,47548,168264,28.26
1976,Ohio,OH,39,Francine Ryan,democrat,89424,195840,45.66
1976,Ohio,OH,39,Samuel L. Devine,republican,90987,195840,46.46
1976,Ohio,OH,39,Woodrow W. Mathna,republican,49828,163683,30.44
1976,Ohio,OH,39,Donald J. Pease,democrat,108061,163683,66.02
1976,Ohio,OH,39,James E. Houston,republican,39917,164188,24.31
1976,Ohio,OH,39,John F. Seiberling,democrat,121652,164188,74.09
1976,Ohio,OH,39,Mike McGee,democrat,57741,167371,34.50
1976,Ohio,OH,39,Chalmers P. Wylie,republican,109630,167371,65.50
1976,Ohio,OH,39,Ralph S. Regula,republican,116374,174091,66.85
1976,Ohio,OH,39,John G. Freedom,democrat,55671,174091,31.98
1976,Ohio,OH,39,John C. McDonald,democrat,72168,167042,43.20
1976,Ohio,OH,39,John M. Ashbrook,republican,94874,167042,56.80
1976,Ohio,OH,39,Douglas Applegate,democrat,116901,185834,62.91
1976,Ohio,OH,39,Ralph R. McCoy,republican,45735,185834,24.61
1976,Ohio,OH,39,Jack C. Hunter,republican,86162,179895,47.90
1976,Ohio,OH,39,Charles J. Carney,democrat,90386,179895,50.24
1976,Ohio,OH,39,Mary Rose Oakar,democrat,98785,121976,80.99
1976,Ohio,OH,39,Louis Stokes,democrat,91903,109626,83.83
1976,Ohio,OH,39,Barbara Sparks,republican,12434,109626,11.34
1976,Ohio,OH,39,Harry A. Hanna,republican,42727,176723,24.18
1976,Ohio,OH,39,Charles A. Vanik,democrat,128535,176723,72.73
1976,Ohio,OH,39,Michael T. Scanlon,republican,47804,178380,26.80
1976,Ohio,OH,39,Ronald M. Mottl,democrat,130576,178380,73.20
1976,Oklahoma,OK,40,James R. Jones,democrat,100945,187044,53.97
1976,Oklahoma,OK,40,James M. Inhofe,republican,84374,187044,45.11
1976,Oklahoma,OK,40,Theodore M. (Ted) Risenhoover,democrat,102402,189743,53.97
1976,Oklahoma,OK,40,Bud Stewart,republican,87341,189743,46.03
1976,Oklahoma,OK,40,Wes Watkins,democrat,151271,184565,81.96
1976,Oklahoma,OK,40,"Gerald Beasley, Jr.",republican,31732,184565,17.19
1976,Oklahoma,OK,40,M. C. Stanley,republican,34170,155357,21.99
1976,Oklahoma,OK,40,Tom Steed,democrat,116425,155357,74.94
1976,Oklahoma,OK,40,Mickey Edwards,republican,78651,157764,49.85
1976,Oklahoma,OK,40,Tom Dunlap,democrat,74752,157764,47.38
1976,Oklahoma,OK,40,Glenn English,democrat,137498,193451,71.08
1976,Oklahoma,OK,40,Carol McCurley,republican,55953,193451,28.92
1976,Oregon,OR,41,Phil Bladine,republican,109140,264000,41.34
1976,Oregon,OR,41,Les AuCoin,democrat,154844,264000,58.65
1976,Oregon,OR,41,Al Ullman,democrat,173313,240761,71.99
1976,Oregon,OR,41,Thomas H. Mercer,republican,67431,240761,28.01
1976,Oregon,OR,41,Robert B. Duncan,democrat,148503,177051,83.88
1976,Oregon,OR,41,Jerry Lausmann,republican,85943,244852,35.10
1976,Oregon,OR,41,James Weaver,democrat,122475,244852,50.02
1976,Pennsylvania,PA,42,Samuel N. Fanelli,republican,40191,159205,25.24
1976,Pennsylvania,PA,42,Michael O. Myers,democrat,117087,159205,73.54
1976,Pennsylvania,PA,42,"Jesse W. Woods, Jr.",republican,37907,149369,25.38
1976,Pennsylvania,PA,42,Robert N. C. Nix,democrat,109855,149369,73.55
1976,Pennsylvania,PA,42,Terence J. Schade,republican,35491,134818,26.33
1976,Pennsylvania,PA,42,Raymond F. Lederer,democrat,98627,134818,73.16
1976,Pennsylvania,PA,42,Joshua Eilberg,democrat,144890,214590,67.52
1976,Pennsylvania,PA,42,James E. Mugford,republican,69700,214590,32.48
1976,Pennsylvania,PA,42,Richard T. Schulze,republican,119682,200981,59.55
1976,Pennsylvania,PA,42,Anthony Campolo,democrat,81299,200981,40.45
1976,Pennsylvania,PA,42,Stephen Postupack,republican,46103,180998,25.47
1976,Pennsylvania,PA,42,Gus Yatron,democrat,133624,180998,73.83
1976,Pennsylvania,PA,42,John M. Kenney,republican,92788,202351,45.85
1976,Pennsylvania,PA,42,Robert W. Edgar,democrat,109436,202351,54.08
1976,Pennsylvania,PA,42,John S. Renninger,republican,92543,189623,48.80
1976,Pennsylvania,PA,42,Peter H. Kostmayer,democrat,93855,189623,49.50
1976,Pennsylvania,PA,42,Bud Shuster,democrat,154359,154359,100.00
1976,Pennsylvania,PA,42,Edward Mitchell,democrat,74925,200143,37.44
1976,Pennsylvania,PA,42,Joseph M. McDade,republican,125218,200143,62.56
1976,Pennsylvania,PA,42,Howard G. Williams,republican,53621,183796,29.17
1976,Pennsylvania,PA,42,Daniel J. Flood,democrat,130175,183796,70.83
1976,Pennsylvania,PA,42,Theodore L. Humes,republican,58489,180993,32.32
1976,Pennsylvania,PA,42,John P. Murtha,democrat,122504,180993,67.68
1976,Pennsylvania,PA,42,Gertrude Strick,democrat,75435,206140,36.59
1976,Pennsylvania,PA,42,Lawrence Coughlin,republican,130705,206140,63.41
1976,Pennsylvania,PA,42,John F. Bradley,republican,43308,159644,27.13
1976,Pennsylvania,PA,42,William S. Moorhead,democrat,114472,159644,71.70
1976,Pennsylvania,PA,42,Alice B. Sivulich,republican,57616,166890,34.52
